order_id,customer_id,order_date,category,product_name,quantity,unit_price,region,city,payment_method,order_month,revenue
1,100428,2024-01-02,Electronics,Laptop,4,1382.04,West,Surat,UPI,2024-01,5528.16
2,203421,2024-09-12,Sports,Yoga Mat,4,50.0,North,Delhi,Debit Card,2024-09,200.0
3,197438,2024-03-03,Beauty,Sunscreen,4,3133.91,North,Chandigarh,UPI,2024-03,12535.64
4,115901,2024-02-24,Home & Kitchen,Mixer Grinder,5,1355.54,North,Lucknow,Cash on Delivery,2024-02,6777.7
5,245706,2024-03-10,Home & Kitchen,Cookware Set,3,64.49,North,Delhi,UPI,2024-03,193.47
6,211666,2024-06-09,Books,Comic,4,350.49,North,Jaipur,UPI,2024-06,1401.96
7,159066,2024-12-28,Electronics,Smartphone,4,2254.43,North,Lucknow,Net Banking,2024-12,9017.72
8,136152,2025-04-21,Sports,Cycling Helmet,2,1613.1,South,Hyderabad,UPI,2025-04,3226.2
9,225883,2024-12-12,Fashion,Saree,1,2220.63,East,Patna,Credit Card,2024-12,2220.63
10,151213,2025-03-05,Electronics,Tablet,5,1297.78,East,Patna,Net Banking,2025-03,6488.9
11,169833,2025-04-26,Beauty,Sunscreen,2,1748.58,South,Bangalore,Cash on Delivery,2025-04,3497.16
12,112254,2025-06-19,Books,Comic,1,999.62,West,Ahmedabad,Net Banking,2025-06,999.62
13,104112,2024-04-05,Sports,Cricket Bat,5,2661.94,West,Mumbai,UPI,2024-04,13309.7
14,108398,2025-05-06,Sports,Cycling Helmet,4,1328.11,East,Kolkata,Cash on Delivery,2025-05,5312.44
15,132367,2025-02-07,Sports,Football,4,3340.35,South,Kochi,Net Banking,2025-02,13361.4
16,245389,2024-09-14,Sports,Cycling Helmet,2,1240.46,South,Hyderabad,Net Banking,2024-09,2480.92
17,210257,2024-03-09,Beauty,Lipstick,4,1423.43,South,Chennai,UPI,2024-03,5693.72
18,204173,2025-09-01,Electronics,Tablet,4,1979.23,East,Patna,UPI,2025-09,7916.92
19,210890,2025-05-17,Books,Comic,3,2289.87,West,Mumbai,Cash on Delivery,2025-05,6869.61
20,116647,2025-08-31,Home & Kitchen,Air Fryer,3,2988.22,North,Delhi,Credit Card,2025-08,8964.66
22,162011,2024-08-17,Home & Kitchen,Air Fryer,1,1625.75,South,Kochi,Credit Card,2024-08,1625.75
23,139513,2024-08-26,Fashion,Jacket,1,1690.29,North,Lucknow,UPI,2024-08,1690.29
24,205742,2024-01-01,Books,Textbook,3,1530.52,East,Patna,Credit Card,2024-01,4591.56
25,145668,2024-10-05,Sports,Yoga Mat,3,2116.93,South,Chennai,UPI,2024-10,6350.79
26,101536,2024-11-01,Beauty,Shampoo,5,186.6,East,Kolkata,UPI,2024-11,933.0
27,175669,2024-12-03,Home & Kitchen,Mixer Grinder,3,2510.69,North,Jaipur,Debit Card,2024-12,7532.07
28,136799,2025-04-09,Sports,Dumbbells,3,2609.88,West,Surat,Cash on Delivery,2025-04,7829.64
29,166591,2025-01-06,Beauty,Perfume,3,1981.96,North,Jaipur,Net Banking,2025-01,5945.88
30,209477,2024-02-21,Home & Kitchen,Mixer Grinder,2,454.63,West,Mumbai,Credit Card,2024-02,909.26
31,169515,2024-05-11,Home & Kitchen,Mixer Grinder,1,1822.29,West,Surat,UPI,2024-05,1822.29
32,241402,2025-07-24,Fashion,Jeans,2,1353.89,East,Patna,UPI,2025-07,2707.78
33,181230,2025-04-05,Electronics,Smartphone,4,1181.72,East,Kolkata,Debit Card,2025-04,4726.88
34,236325,2025-04-14,Beauty,Moisturizer,4,50.0,West,Pune,UPI,2025-04,200.0
35,100249,2025-01-31,Books,Biography,1,1087.86,South,Hyderabad,UPI,2025-01,1087.86
36,245396,2024-11-28,Electronics,Headphones,4,1332.74,East,Patna,UPI,2024-11,5330.96
37,243842,2024-08-19,Books,Biography,1,50.0,East,Kolkata,UPI,2024-08,50.0
38,139212,2025-03-12,Sports,Football,4,2227.51,North,Jaipur,Credit Card,2025-03,8910.04
39,185899,2025-08-09,Fashion,Jeans,5,703.7,East,Bhubaneswar,UPI,2025-08,3518.5
40,212131,2025-03-30,Beauty,Shampoo,3,2003.6,South,Bangalore,Debit Card,2025-03,6010.8
41,150483,2025-01-03,Electronics,Smartwatch,4,989.77,East,Patna,Debit Card,2025-01,3959.08
42,130074,2024-06-06,Sports,Yoga Mat,5,1912.36,East,Kolkata,UPI,2024-06,9561.8
43,236775,2024-12-25,Sports,Cricket Bat,3,2765.01,North,Jaipur,UPI,2024-12,8295.03
44,126022,2025-01-16,Home & Kitchen,Air Fryer,4,617.99,South,Kochi,Credit Card,2025-01,2471.96
45,154244,2024-03-23,Electronics,Smartwatch,3,1846.27,West,Ahmedabad,UPI,2024-03,5538.81
46,166486,2024-09-19,Books,Self-Help Book,4,3076.49,East,Kolkata,Net Banking,2024-09,12305.96
47,122814,2025-08-15,Home & Kitchen,Cookware Set,4,789.47,West,Mumbai,Net Banking,2025-08,3157.88
48,232322,2024-04-03,Books,Biography,4,2017.93,West,Surat,Credit Card,2024-04,8071.72
49,127797,2025-07-20,Sports,Cricket Bat,1,1301.13,West,Surat,UPI,2025-07,1301.13
50,159682,2024-11-18,Sports,Yoga Mat,3,50.0,East,Kolkata,Cash on Delivery,2024-11,150.0
51,160333,2024-06-29,Sports,Cricket Bat,3,1459.25,South,Chennai,Cash on Delivery,2024-06,4377.75
52,222315,2025-07-14,Fashion,Saree,1,2531.9,South,Chennai,Credit Card,2025-07,2531.9
53,220875,2025-06-11,Home & Kitchen,Cookware Set,5,2784.6,North,Chandigarh,UPI,2025-06,13923.0
54,188743,2024-09-15,Home & Kitchen,Air Fryer,1,695.45,North,Jaipur,UPI,2024-09,695.45
55,144676,2025-09-15,Home & Kitchen,Air Fryer,5,2495.78,North,Lucknow,Credit Card,2025-09,12478.9
56,185403,2024-07-13,Electronics,Smartwatch,1,1983.63,North,Jaipur,Debit Card,2024-07,1983.63
57,229248,2025-04-03,Beauty,Lipstick,5,2328.39,West,Pune,Credit Card,2025-04,11641.95
58,244158,2024-10-09,Electronics,Smartphone,3,2471.82,East,Kolkata,UPI,2024-10,7415.46
59,127116,2025-08-13,Sports,Football,1,3217.83,South,Chennai,Credit Card,2025-08,3217.83
60,179683,2024-09-20,Sports,Dumbbells,1,1905.95,West,Pune,Net Banking,2024-09,1905.95
61,160086,2024-06-13,Books,Comic,5,1786.23,South,Chennai,UPI,2024-06,8931.15
62,247752,2025-02-28,Sports,Cycling Helmet,4,1979.95,West,Surat,UPI,2025-02,7919.8
63,106365,2025-08-20,Home & Kitchen,Air Fryer,1,2481.23,South,Bangalore,UPI,2025-08,2481.23
64,198847,2024-10-19,Books,Biography,5,1537.48,South,Hyderabad,UPI,2024-10,7687.4
65,233718,2024-06-28,Home & Kitchen,Lamp,5,1073.54,West,Surat,Debit Card,2024-06,5367.7
66,141198,2025-09-20,Fashion,Jacket,5,50.0,East,Guwahati,UPI,2025-09,250.0
67,151426,2025-08-09,Books,Fiction Novel,2,50.0,North,Chandigarh,Credit Card,2025-08,100.0
68,224564,2025-07-17,Home & Kitchen,Bedsheet,2,2522.23,North,Chandigarh,Debit Card,2025-07,5044.46
69,217292,2024-04-24,Electronics,Laptop,5,1271.57,East,Guwahati,Cash on Delivery,2024-04,6357.85
70,130428,2024-06-19,Home & Kitchen,Mixer Grinder,3,50.0,East,Patna,Credit Card,2024-06,150.0
72,147819,2024-12-27,Fashion,T-Shirt,1,1531.47,West,Ahmedabad,Net Banking,2024-12,1531.47
73,228365,2024-08-04,Home & Kitchen,Cookware Set,3,1548.62,South,Kochi,UPI,2024-08,4645.86
74,210532,2024-05-18,Electronics,Smartwatch,2,1261.82,South,Bangalore,Credit Card,2024-05,2523.64
75,234116,2025-01-13,Sports,Cricket Bat,4,489.57,East,Kolkata,Cash on Delivery,2025-01,1958.28
76,207555,2024-06-29,Home & Kitchen,Bedsheet,3,1677.59,South,Hyderabad,Debit Card,2024-06,5032.77
77,147226,2024-05-21,Fashion,Sneakers,1,1610.91,West,Ahmedabad,UPI,2024-05,1610.91
78,135908,2025-07-21,Fashion,Saree,4,1801.83,North,Chandigarh,Debit Card,2025-07,7207.32
79,203442,2025-07-02,Beauty,Sunscreen,3,1934.54,South,Hyderabad,UPI,2025-07,5803.62
80,200489,2024-01-17,Sports,Cricket Bat,2,2553.62,North,Lucknow,Credit Card,2024-01,5107.24
81,121802,2025-07-29,Books,Biography,3,2865.06,South,Chennai,UPI,2025-07,8595.18
82,177126,2025-08-03,Home & Kitchen,Bedsheet,3,565.91,West,Ahmedabad,UPI,2025-08,1697.73
83,239214,2025-09-29,Electronics,Laptop,1,2068.9,East,Kolkata,Credit Card,2025-09,2068.9
84,224238,2024-11-23,Sports,Cycling Helmet,2,1760.63,North,Delhi,Cash on Delivery,2024-11,3521.26
85,167970,2024-02-06,Beauty,Lipstick,3,2410.44,West,Surat,Net Banking,2024-02,7231.32
86,228941,2024-10-14,Sports,Cricket Bat,5,442.67,East,Patna,UPI,2024-10,2213.35
87,190302,2025-08-05,Electronics,Smartphone,3,647.51,South,Chennai,UPI,2025-08,1942.53
88,173910,2024-06-08,Fashion,Jeans,3,1994.85,North,Jaipur,UPI,2024-06,5984.55
89,100405,2024-12-25,Sports,Football,3,2626.02,South,Chennai,Debit Card,2024-12,7878.06
90,218283,2025-08-27,Sports,Football,3,1539.53,South,Kochi,UPI,2025-08,4618.59
91,195425,2024-04-16,Home & Kitchen,Cookware Set,4,893.48,South,Kochi,Debit Card,2024-04,3573.92
